329,337,1735,2884,318,675,1648,1721,2655,509,2809,2036,529,86,1244,2238,226,1521,1385,818,2996,652,2432,846,349,2546,2222,1862,131,1191,2394,644,942,743,2340,2425,2896,1409,2001,1153,266,838,1688,1253,2007,500,992,2171,947,1086,2513,2807,2318,2495,2903,1870,2508,2346,234,2908,2110,2371,1887,2478,2459,2290,1504,306,2113,2512,684,2389,2391,2827,2822,2092,296,1971,1288,400,1710,2779,2145,2982,1483,598,2844,2786,1374,2983,963,2949,1890,404,2462,1360,2374,2027,668,955,763,2454,1238,967,2675,719,546,1826,210,1291,1795,2855,1389,550,573,88,1610,379,1520,2441,2544,1822,1445,1726,1560,1161,232,2562,641,165,2518,2924,2692,425,2964,95,1814,2064,1608,2378,725,444,2437,2461,2738,2757,1690,1881,230,2858,13,273,2592,1536,2107,2830,613,54,1509,2813,2682,1955,1443,1375,2479,1422,2490,2192,352,1017,2876,2498,1029,1034,2972,1264,487,2898,2003,1036
2741,2298,2082,2748,2941,34,2481,55,941,1104,2500,418,793,845,476,2179,533,1557,2063,2533,1191,1097,1625,1712,641,1368,1564,1934,92,242,2676,2274,1455,2306,1058,2367,1803,378,1807,2183,1533,2001,2201,2717,2498,1938,358,1764,2460,74,2445,2779,496,1735,409,1806,170,1011,2584,2436,1783,83,532,382,1459,2503,1269,2430,2922,1594,294,961,1260,914,1890,1154,1815,2488,1565,2594,288,764,2795,412,404,1840,2288,1148,553,1010,161,1990,2823,2733,2282,349,876,960,1288,2195,1754,2885,2867,304,1868,241,1539,2652,910,1472,194,1379,591,1884,1954,1442,2888,2164,197,2081,2764,1210,2186,680,1255,965,157,302,1761,2064,1723,1047,1604,2104,2275,2162,841,664,296,2178,824,94,1973,2894,1414,2313,1567,2716,2738,2650,2492,2580,2196,1383,754,611,2873,2543,763,2230,1350,2900,2844,2435,1863,2815,2008,2753,1226,2699,645,1469,329,1359,1678,1853,2872,257,372,2843
2197,2180,2642,1597,2778,239,1423,1778,162,2941,277,2127,2063,973,1194,2723,2559,1831,365,2024,638,840,90,913,1085,851,1412,2951,1342,581,2403,1051,2948,318,1280,2787,478,2799,1648,2477,1222,2349,1348,1235,1120,528,1056,1346,633,2666,161,2075,2163,203,1476,2501,2148,1886,2084,1505,1798,72,369,2961,1437,2133,1402,100,2603,1768,791,1310,1,2487,2085,2515,2889,2758,1014,1066,2756,698,1026,2727,2114,1960,1491,1800,2314,705,1479,876,2182,751,2921,2749,1378,2804,2418,2583,2362,570,395,1673,1133,326,747,331,1910,1349,1773,2367,1984,2745,2298,1319,1226,2696,409,2555,2883,1201,2773,2540,2721,2955,2674,1104,2724,1668,1954,695,461,1078,1251,1817,491,606,1350,157,1785,347,2309,1237,2304,859,1154,1848,1644,2385,2361,1047,1512,879,1131,148,2468,2160,1322,789,1435,1271,308,2343,1537,2953,2457,929,2830,2743,2210,1670,2879,1827,2550,515,1094,710,1744,1363
2618,1452,514,297,22,1172,264,835,1006,1720,2005,2965,1657,1507,78,1421,359,681,167,1397,1508,2601,1791,2226,2646,2636,1324,2874,230,249,2099,936,2459,221,923,301,1798,1635,1843,72,2252,877,145,2068,762,1885,1576,909,1663,1111,1291,546,401,1457,510,911,2563,1740,517,1130,710,388,27,1125,2768,1425,2677,1509,2032,1814,912,2647,2675,2172,1618,1992,1631,1922,2066,677,2809,2202,449,2337,2632,1415,2697,863,1141,2189,226,2590,2902,567,287,1309,1838,2516,1317,2838,592,2264,1722,1611,2966,1071,340,1374,1163,2450,365,32,1305,842,2309,2367,1766,1219,1823,2846,2006,2373,1984,998,2316,2095,494,941,691,47,2875,2673,2241,2370,54,2527,655,590,1168,210,350,185,1320,1379,862,2626,2639,1229,2064,1050,1568,1020,2736,1423,2942,1259,1533,195,2050,640,472,2506,1412,790,2423,503,2533,2046,2944,2984,1937,1089,1221,1438,424,1103,2155,1826,2635,2546
2677,1882,700,792,2246,2878,2176,2675,582,1736,2814,1739,953,2788,2029,1294,915,2763,2639,2706,779,1595,356,1382,1728,2076,1205,405,1870,1614,2809,1135,2177,2510,1582,1575,210,90,2917,1655,1704,2014,2933,2975,1698,629,443,850,1627,2320,706,1531,2017,1353,1998,2553,853,864,2465,529,221,34,872,1588,928,762,632,655,445,2951,2898,2427,2781,1120,2084,2452,1961,2358,989,1444,1285,153,1103,883,1253,2949,1824,2242,1037,2880,1207,1717,114,2887,525,638,186,1397,260,2619,68,1072,2831,2308,2370,2847,561,2127,2138,2008,732,1040,763,2617,2214,1851,1556,1433,430,358,2635,2390,2437,2517,1691,2733,1649,1722,1966,96,2185,39,1248,1388,1980,2502,2,1940,2002,2645,1767,30,2753,40,2578,143,2168,971,2961,219,930,17,2911,1707,2163,946,1761,1118,2715,61,487,1821,637,1333,277,2191,2093,2734,1500,1235,1569,1316,326,338,1466,392,838,769,2703,664
1579,2513,2788,168,393,2652,2327,238,779,2251,255,1112,2779,1573,1473,944,233,1187,1016,2911,1621,562,282,1258,1594,280,169,937,2021,638,372,821,2171,2831,954,2177,5,364,2136,1468,2737,2894,2859,1233,1959,2861,658,2812,2146,73,1299,1805,207,153,229,2604,2845,839,88,630,1327,2734,778,1927,597,1705,2794,1855,2428,2038,1566,2114,2770,1496,114,602,40,979,157,804,1144,2153,700,2646,477,2622,71,234,732,230,1946,2510,1366,1957,2079,341,2675,395,2722,2928,2304,2473,349,2424,243,1265,1326,2181,1132,2607,2822,215,160,2994,1361,2773,2696,2076,2049,2672,842,14,1874,1460,1200,394,2806,1292,2643,568,104,1683,1074,743,1802,723,1924,2517,902,1738,2371,1065,459,740,1915,1019,1820,2001,2117,97,2562,2364,2471,2844,1896,2331,2975,1295,2926,2091,2113,2118,2382,1758,1934,183,1988,2016,751,1530,1080,1606,1297,2254,451,2069,1784,1208,755,1616
1053,1557,2626,1146,235,1981,2392,956,62,1999,833,1584,1251,2018,2183,526,2549,104,1883,2873,1849,2562,1790,2506,1266,340,774,2280,719,2492,742,2433,160,959,438,1029,2189,2333,1391,2345,2696,2483,1219,2808,708,2540,2186,609,302,1365,877,2833,1311,2620,625,2254,246,2404,2182,54,1226,2819,731,2518,301,345,463,2735,679,1191,1683,983,2174,2285,1538,2403,2142,1033,1043,1011,2989,1964,606,514,2762,893,1667,2325,533,2993,611,1666,1065,2143,2926,2208,2541,2340,1437,320,1915,352,321,2291,2844,1630,51,807,1823,2707,2692,2785,2860,2494,396,1700,2709,455,2536,1174,1890,1497,197,702,1502,1133,2288,538,1760,1941,1727,1485,813,2520,1532,673,1505,358,1005,1970,2216,2680,2498,2490,331,158,272,2269,815,1794,2868,227,255,671,2864,1871,1834,1902,1013,212,1867,1117,816,1168,2538,419,2885,2653,2740,1811,767,439,2935,1145,2303,912,390,1565,2407,1190
1598,1284,858,1125,2202,448,1438,1580,665,2057,302,1041,2547,473,2797,1471,2141,2301,2868,1402,2877,1952,1954,1405,176,467,2162,2908,439,2524,1549,37,1222,2809,282,1756,2339,1869,1709,2660,2712,296,2235,2083,98,6,1793,2388,1539,2827,1389,1977,460,2778,209,422,1306,563,2925,1711,2017,855,1890,778,2066,1766,2856,15,2269,577,2299,2663,165,1072,2552,1759,465,297,746,247,2961,2755,840,2105,2950,1974,2674,2980,2122,2454,205,2225,2096,1825,423,371,415,1255,2146,392,1479,2143,978,1273,118,975,237,69,100,1678,2763,2335,660,966,358,2255,2846,142,811,1997,1052,674,1575,1069,1358,1862,1789,1006,278,700,2240,1822,82,574,2867,2429,307,496,1035,2129,122,2903,1404,1546,1732,677,134,824,2637,2278,2790,204,2859,1856,2103,2906,149,1015,2284,265,2650,1617,1361,1295,2033,66,2879,1533,2007,2762,525,681,25,1166,231,2841,1486,1489,2969,2787
805,1685,2080,887,2093,2667,2887,522,2196,1163,1633,2168,2957,2843,2156,886,865,1014,1639,1289,1141,1862,1501,2539,2807,488,263,2646,1913,2100,1474,2997,808,1840,1375,2147,1050,1282,2201,122,104,2816,764,277,2547,2436,153,1036,2790,494,2818,1440,1300,365,49,1979,2893,46,1071,2496,2449,2097,770,1498,172,697,1108,506,1966,817,1660,590,2406,1157,329,1637,1916,1800,23,2369,1746,2999,1610,2096,486,2546,1985,2482,2066,602,1577,2439,1694,2200,1439,1213,1411,1053,905,2758,1785,1090,341,2392,378,756,1650,1292,163,2149,2240,141,1718,1371,1173,2468,1877,664,39,7,1088,2336,586,2243,1516,2253,1554,2483,2621,121,2518,1636,2415,2785,531,1161,1852,59,401,1209,668,1060,2919,1998,1981,400,1701,526,2339,2132,2897,794,1763,1220,2060,334,2592,2725,1146,825,1579,2746,831,1529,1175,1412,1413,801,2873,2826,2516,142,568,2920,820,672,2728,1496,2419,2101
1638,84,2754,1297,212,203,635,588,494,2994,1623,1359,1775,1705,1004,883,3,1946,2247,2472,1769,529,2092,867,885,2483,676,960,2550,2581,266,1668,2448,2286,2572,2860,2470,2315,768,1340,376,649,664,1519,1419,1187,1593,2956,1816,2008,1596,2574,823,1955,2133,1836,21,1467,180,1120,127,2065,2397,87,2788,1980,273,505,1891,779,2692,182,764,1394,2646,1487,1751,1878,2928,904,1101,2887,585,532,129,2182,422,2640,2188,1505,1721,1217,1800,57,2156,2936,956,360,1811,2410,1693,2452,576,2990,452,786,2044,324,236,490,2823,2444,719,1780,1706,2871,1400,2341,2769,597,1044,206,54,670,1449,113,2023,1714,142,2314,2971,1549,2488,1070,1911,1273,1678,2590,2453,2111,2052,166,1132,398,2989,2842,2202,2977,2235,338,50,349,873,1321,985,2063,2561,365,1828,2913,1805,2167,1901,2942,168,1817,2088,1499,1758,777,424,1697,1967,1314,2145,1558,2007,17,942,2076
1224,1747,1385,1394,2537,706,2656,1509,643,1160,921,1523,1645,2600,1400,2978,1152,2073,1163,1255,1369,146,150,1494,646,1939,958,2517,2332,21,2712,1672,1023,406,1668,1702,853,229,2901,747,1319,457,113,1955,1288,2287,201,1635,2061,1222,628,2358,386,540,941,234,2312,2509,1995,35,2086,2168,1501,700,910,1388,2271,2144,2418,842,2511,2291,453,2651,2306,509,1490,698,1408,1260,1740,205,2999,2959,2094,2218,973,522,844,2275,1609,1225,1128,1065,102,202,999,51,1599,1313,1633,2859,199,774,2178,2259,2002,809,1159,2558,408,2382,1390,1854,1236,2839,1837,705,2442,1768,500,2910,389,583,2939,257,2371,592,2565,2262,2539,1017,1201,621,489,2571,1919,356,1742,2214,1856,2199,2671,2446,2843,2709,2550,890,1548,9,759,79,1753,1520,2389,2397,67,2286,463,250,932,1831,1218,57,2763,817,134,2697,139,1981,2564,2365,2620,141,839,2660,503,2705,726,96
354,2530,724,392,2564,1543,1848,543,2032,2209,1783,2599,150,2841,2137,2963,1726,2855,1162,1665,2017,1031,982,2034,1695,2192,840,1504,1241,2980,27,1338,498,1289,269,151,2216,581,2733,1972,9,62,701,420,654,2033,2107,720,886,260,1488,1822,1494,241,808,1158,987,24,1888,1049,2211,1088,2625,2208,1926,147,310,159,115,1843,2067,2040,793,359,1925,599,2051,2087,1009,102,2445,2878,1344,2404,2632,2851,2024,2916,1868,2355,1631,788,2938,615,2078,1526,1793,2507,163,973,2292,1375,2827,2874,1599,1873,1578,2073,740,2142,2174,217,1311,468,1781,1825,1392,951,1105,2468,580,1717,2975,386,1859,60,2539,2390,1126,2316,2951,1527,1790,2743,2008,824,2465,21,127,360,2736,2094,663,1342,456,1467,588,362,78,2290,632,1979,1226,1359,2773,1709,1704,1604,1485,2014,1363,1476,230,1612,220,2636,2930,1334,83,433,2225,1942,1302,1870,470,2156,1880,1784,1912,2252
2850,291,1956,2238,1558,172,2401,551,333,1157,491,1454,2691,2814,518,310,1555,781,2355,1357,1880,1603,1430,1051,622,196,2145,2360,130,1908,2781,1670,2755,485,2973,1347,1942,619,1207,1336,1082,1094,2819,667,2984,294,2552,539,2169,1446,1870,2731,2841,194,2733,1387,1600,2530,1748,2488,1991,587,1512,36,1475,459,1213,436,1240,1993,2430,1559,1459,1840,2000,919,103,2608,2991,1392,529,2231,2335,804,2674,1191,1150,1053,1113,2139,210,808,639,2490,290,476,1615,1311,2165,2887,1015,2356,2290,2263,1850,467,466,547,935,513,2294,2594,1349,234,324,494,1677,724,111,2486,543,131,698,1772,1399,536,2158,2111,1907,1988,740,471,1712,247,108,400,940,2305,1187,2026,2946,1209,1122,2319,107,221,866,200,1337,2545,1528,411,2262,784,1621,2906,2417,1735,675,594,881,2501,216,2023,386,2794,56,586,1863,1327,427,2704,507,437,2505,825,658,1939,2626,608
1571,1952,1180,2135,2967,1384,968,772,1674,2381,856,172,312,2582,1151,1373,1309,2961,1288,41,1011,2328,430,1195,1750,2485,2583,2983,1316,1197,2399,1647,306,2897,708,2097,624,1975,1001,2282,2885,1976,2262,2196,1955,278,166,1785,922,2461,2863,2794,2766,1465,2184,1439,396,1620,590,29,2946,1233,2447,1946,885,1014,1056,2199,1985,1593,2475,2924,516,2183,1120,1731,1619,696,665,2561,2492,1080,1277,1409,661,517,1181,1643,1067,508,1343,1344,1875,1641,1493,1606,2662,2278,2348,2141,108,1504,625,1743,1969,2872,1801,2433,2535,519,272,2073,643,2172,1052,881,825,2435,1841,2843,2813,1570,2236,840,2438,2237,460,730,1897,2333,678,1596,1015,535,1370,2398,1229,2733,841,2664,1433,714,2163,2882,706,1737,652,1449,2540,1115,2473,682,727,2326,2719,2002,2459,848,1876,638,2684,520,877,2440,236,231,462,2316,2192,2590,774,2579,217,1009,91,914,1744,2693,671,2649
2089,888,1300,1365,979,1242,1096,1867,343,1544,2015,257,1405,271,1420,172,1557,2270,2948,2497,716,1220,755,246,1736,785,575,2140,353,664,790,712,2976,1259,258,472,367,884,377,2539,2621,680,802,1086,2844,83,1601,2239,1241,2385,1783,2580,2826,2344,1061,1856,25,67,419,392,1250,2462,1042,22,2421,1829,2257,1059,653,34,1012,2191,2737,249,1011,2525,1573,2055,2008,1168,964,399,2930,721,2923,890,1720,1188,2557,69,2362,1265,2912,1633,2467,2669,2150,213,1979,1437,2696,918,302,2961,424,1906,116,2671,1494,1654,1307,849,861,110,2641,1418,2630,812,1245,1212,1541,2661,2997,817,1142,1959,1662,2235,495,2180,2017,1261,2778,2856,1232,2138,678,2022,1366,2142,1289,739,518,710,2594,2088,1901,1747,1219,2297,2069,1495,49,2935,11,1827,2978,2351,2045,421,634,1208,47,59,2655,556,853,1145,88,1575,2320,509,2186,2773,1498,1782,479,948,1333,1650
1089,2351,235,2850,1212,2654,500,615,873,2370,2477,445,1771,1774,2486,1706,375,2154,2989,2150,2098,15,623,101,116,1958,1883,1591,2159,2933,1430,810,1125,1616,371,1974,2301,433,869,1283,911,1399,622,1144,2482,2246,43,96,1990,1296,2300,2337,1367,856,2890,1251,1307,2429,1701,1962,365,2235,1411,1541,1335,2397,1352,1755,2979,611,1268,455,1551,1691,1985,10,346,779,1041,2905,1154,822,1174,1368,1674,51,2422,126,2451,961,2379,960,817,2667,1019,59,306,1698,544,660,683,1891,2446,2762,2029,2679,533,1460,2575,1228,2883,293,280,150,420,338,1247,793,418,2659,2753,2977,855,161,1326,1527,1799,1289,1673,722,514,454,1081,2568,1752,340,1239,1610,1469,606,2908,2084,2785,568,2560,881,2639,238,1499,1938,164,94,2450,1215,173,1434,1221,2558,256,444,1086,2930,516,469,1365,2998,709,2164,653,1288,1875,2711,1049,2133,1595,1303,735,2105,1350,2078
2715,2021,2901,1754,447,1341,2097,2985,1370,360,1656,2348,2159,2803,37,2453,1998,2147,737,2616,671,2574,756,505,2282,1698,2981,2401,2343,740,1583,331,1492,1389,2014,554,1818,1489,2280,1507,2740,1493,2518,820,1559,182,2128,1518,1356,342,1371,284,612,1502,1430,73,1769,2875,2860,2559,2252,1066,1267,1941,463,128,2535,2805,2080,350,191,2532,686,1539,764,1884,171,1283,1731,1514,9,810,991,373,2218,1121,912,807,2636,813,2076,378,1373,2450,2697,1644,2657,1683,2910,2115,1099,2893,1525,1329,1964,837,2851,1357,840,1733,1789,178,2244,1994,633,2145,2590,567,1515,452,319,2617,2293,2821,1320,1477,249,2970,957,181,1129,1159,1402,1602,1643,2475,2237,2095,1956,425,381,1382,32,1139,1344,1253,2034,828,297,2732,2533,1432,2388,2089,2992,384,668,874,1889,329,279,407,2972,2181,2640,2326,1771,999,2528,1500,879,1719,2781,240,66,433,582,1573,1058,2071
2110,1827,1075,90,1339,2198,70,1083,1779,2012,2953,2724,1349,521,288,1079,2569,1087,737,981,2028,1313,2732,664,1824,1301,389,1921,377,2668,2991,1156,2964,2001,535,147,2593,1932,1416,240,2373,2097,2352,1203,472,1438,640,378,578,1931,2653,776,242,2160,2831,1159,1901,1775,2598,2902,1904,2404,1861,2481,2299,550,1430,169,461,1756,1047,198,1733,839,659,800,2534,2388,2429,1934,2999,2565,1162,2224,878,889,1605,2257,2125,375,794,2000,1612,951,843,1699,436,1415,102,379,2106,2985,2079,2662,2868,109,2364,992,859,1052,362,2274,2067,2116,490,2952,924,2725,620,2008,481,2154,2628,105,191,1032,622,2650,1374,1882,1850,856,1541,425,897,2416,860,675,2895,2467,2118,2266,1689,2410,715,2296,1657,1212,44,594,1112,1995,2068,1195,746,235,136,2495,1471,2584,1276,174,955,2361,2715,2738,2984,4,2196,2987,1671,2149,1537,358,655,1020,635,2387,250,2543
1844,2400,2870,2811,199,52,1006,2395,862,2303,35,241,1227,2766,1188,325,2536,993,1171,1520,1679,270,353,1223,2841,1870,1401,2591,2154,242,2100,1734,429,2660,1123,2862,506,1937,114,2171,515,1772,2733,236,2912,1903,1184,688,892,1972,179,233,2886,2015,2731,1513,1846,2488,399,210,2904,266,1507,2523,298,548,411,1758,1396,2714,875,1664,1927,2099,2227,2133,1379,2562,104,1877,369,2144,2331,1825,1167,1369,2505,1460,776,2592,1680,2283,2713,813,2673,2768,2251,432,2883,2098,2132,963,2196,716,784,1342,2216,789,2934,659,686,1289,19,1387,2942,925,1899,2721,496,2794,1604,2849,2560,1038,1949,1390,317,105,1787,1897,1070,1205,2057,843,2601,981,2836,749,558,184,664,1767,448,232,1078,1355,1616,509,122,694,261,1105,8,603,1448,2293,579,2530,2199,1412,617,742,2504,2024,1267,1973,2428,2222,386,2759,2669,663,2997,858,1475,2637,1472,256,2506,709
1353,2480,2375,1265,1629,2349,2641,1611,1347,750,1966,1453,2809,2479,1821,2590,140,2221,1543,91,1440,1055,2510,80,112,959,2199,661,502,2801,23,1443,2525,1131,2523,188,1386,2957,2077,2377,2993,787,2863,245,615,1446,1648,2327,2739,343,1429,359,2815,37,815,2581,2357,1119,1506,2979,939,1708,2284,598,434,2058,505,329,443,214,1791,2496,1033,35,2659,2547,1900,22,384,1260,883,870,2268,2707,2462,2682,2593,832,2190,2977,2272,2688,1217,462,1495,1120,2314,2418,212,961,2786,571,2648,445,1431,259,2540,1372,1335,2435,2302,1975,512,1356,602,2191,2552,1917,60,2924,1734,1632,19,1042,217,1853,2091,363,2731,1932,2535,390,1490,2288,2575,1936,1856,2920,2048,2616,1505,1400,1363,1346,1076,164,463,1533,2560,252,1931,1414,2222,2795,895,1730,1690,313,1915,1825,2075,1003,326,2771,1433,711,666,1277,1709,2159,2003,1304,2637,2832,2592,229,377,2143,813,2491
23,74,1438,2806,1069,959,859,2855,1323,1048,932,2994,2793,2986,2254,640,1100,2761,2175,2524,1550,178,634,1904,621,854,1765,1104,403,948,905,2280,2050,1964,234,2051,729,1334,449,2966,2334,2249,1269,2732,2824,523,405,505,2510,131,2681,673,1895,77,52,2543,25,373,2709,569,421,2263,1280,901,652,1434,119,834,2203,691,1409,805,1229,2495,1794,2371,70,1467,2308,803,2690,646,2122,1666,1656,2018,279,1689,2094,1941,1049,2965,1004,1374,957,445,1417,146,584,1924,688,1544,2956,1571,377,1067,2925,755,1735,615,2114,1651,1218,2872,1863,2718,1871,1052,2660,1055,2414,567,469,2213,2336,1922,1985,2833,2774,1225,353,1277,2610,1114,1809,1094,1782,2641,2825,152,1811,681,138,2726,463,2752,542,1312,33,1931,2133,911,1233,2797,1307,1454,560,1072,319,1459,197,2664,1888,2487,1403,2700,501,1513,2585,1679,1781,763,4,1502,1708,2177,2433,1448,1697,2794
1955,1340,1091,1651,703,2830,1067,10,2643,2172,374,149,2970,1211,1409,1731,677,58,2116,220,2839,1139,197,1667,2765,2910,1756,2990,1652,2892,969,1553,2997,352,1049,623,866,1596,403,1258,2408,2808,1315,1992,1752,2513,1061,1518,2980,841,2777,584,2059,624,447,1019,1243,2964,193,2166,1343,1698,2742,1947,148,274,992,692,2769,2126,586,283,1172,1549,1081,1006,2793,451,1063,207,39,1958,2336,2372,1776,1527,2872,2633,1509,2301,2591,43,2882,1423,341,2079,167,1325,1240,939,2353,2887,2714,714,2461,460,1073,894,1434,891,1157,1653,1532,2979,1586,776,2951,661,82,2596,1694,1681,1796,398,1387,2278,2202,1830,547,1378,2775,580,589,1840,1470,2237,733,1118,1675,371,2679,2194,1478,2217,749,2784,1066,78,2957,2092,698,2921,570,2024,2712,2523,1078,269,2265,188,306,1280,612,886,404,2729,233,2929,1889,2220,884,938,250,2994,887,1385,351,685,8,735
137,1752,683,2875,440,833,1047,307,1538,844,21,2906,1381,44,2501,697,2915,1321,2838,1981,1622,846,817,2376,2759,2743,658,988,447,203,839,1874,1886,2609,2232,1914,2146,2924,1220,365,2390,736,2760,2613,2541,511,628,1760,1610,2113,498,2100,2044,240,1008,1365,1599,2529,2174,176,1293,1158,1980,597,2250,71,1339,2991,2246,93,643,913,2453,707,273,2015,595,1250,385,265,1608,2060,1096,857,2137,1713,380,1263,2576,2704,382,954,2755,732,2780,1772,1241,361,1261,553,848,435,2985,645,2034,1576,1249,2397,274,183,1251,2086,1427,550,1297,2255,88,2154,1113,771,1949,969,576,843,457,2648,1150,1694,367,29,1254,98,298,2466,1073,1613,2635,1215,1115,1575,779,1514,2672,569,1636,1485,214,446,1246,2791,950,1130,2437,1607,1957,17,36,859,305,2223,1587,2685,2179,168,2067,1114,50,981,23,2698,2496,2607,201,2386,996,2785,845,869,2362,1974
1114,1321,914,1214,965,355,1178,2984,2181,1849,309,2586,2796,2483,1373,1897,1018,1606,184,2157,2602,2779,729,670,1091,2665,1357,2511,1099,2262,2335,2884,751,1756,802,1572,1501,2472,1134,762,903,1635,678,793,1926,164,1992,1595,2537,1017,159,797,1029,536,2164,24,2706,445,2175,1174,178,896,1717,634,1880,2777,2188,2580,2451,218,452,2601,750,1769,673,2444,713,1702,2156,1884,2128,1740,2289,1059,2267,1799,1669,2004,2743,10,2271,1486,1976,2857,1813,833,428,929,817,267,880,1917,2236,2540,2702,1042,2637,2432,1684,2839,365,748,2912,2103,2406,1365,2075,208,990,1936,2496,260,1587,82,1670,1216,1270,34,637,667,50,2863,423,2234,2054,99,1735,94,2597,2365,2347,1227,1092,1748,1800,1818,2195,2744,1399,1930,338,2931,416,2804,137,633,2615,1610,2707,2254,656,497,2619,2015,2023,1386,2802,2866,921,806,2944,165,169,2617,1623,1396,913,116,912,186
587,1821,1285,1482,1771,747,1169,2088,1814,2094,1013,2471,702,2590,2553,1777,2797,418,602,1477,2795,2817,1859,1926,689,331,2131,2269,2002,948,2334,1945,2953,1236,1233,611,2527,668,1624,1994,1614,1564,444,782,1228,770,18,2345,538,2764,624,1180,2812,2790,1296,461,765,143,1718,1671,2151,1493,1708,1204,1674,917,1654,2920,1300,660,1955,2897,1731,2061,2878,1144,1978,1226,577,208,2249,1616,1820,1051,1660,2242,2378,279,152,740,2762,2178,2025,2374,1008,995,549,359,2994,2881,25,2476,2147,47,206,1901,965,2426,2628,2079,1031,2422,946,1361,2966,2175,683,612,397,2169,1702,806,2246,979,2360,2309,1851,1161,1541,1649,1525,1897,1594,552,1502,746,410,1813,858,115,1486,1569,1900,2987,2302,722,56,165,2090,1292,805,1238,2824,1439,779,2015,2993,1177,2915,242,2470,2250,1973,2931,566,1898,2399,2159,2174,895,706,2750,2822,2727,373,2730,147,1740,2367,1391
919,2926,946,741,2362,350,1043,2908,2376,2980,1458,76,436,1465,2345,2700,916,745,2512,2559,831,2696,175,878,2384,631,1700,1980,1413,174,928,1133,247,1140,1847,679,1218,2924,2528,2053,2180,1515,2844,2565,2078,2753,2040,339,992,856,2919,2440,2747,1016,54,432,1975,1680,1912,409,2127,2223,1779,2392,1037,124,2030,2158,2820,276,413,1074,1114,136,1935,1295,2624,810,1583,1444,2775,2348,242,2428,1524,1932,2672,1517,657,2737,1374,1469,1778,2058,2875,2070,1348,2659,1755,1432,1462,994,2020,787,369,1923,2645,1119,1094,2921,231,2494,834,279,2149,764,1981,2824,2225,1062,184,2450,2768,2183,2603,1314,1180,661,1400,207,2831,2631,1206,2761,2654,1148,2250,734,1869,645,240,2522,1873,248,2708,1616,1369,2697,1408,1990,1489,2609,205,1550,1143,192,292,277,2188,1865,1436,335,2284,1976,1088,1383,963,1306,2433,1969,1504,1556,2941,985,274,948,1619,2256,2344,1656
2603,2644,663,1448,2224,347,1404,2763,1104,2259,333,2613,1219,1123,2718,2911,188,394,2606,22,2758,2209,2843,916,319,1337,1723,1640,1127,1797,733,1861,2478,338,2726,2519,634,146,1352,2102,2673,2156,627,444,645,1728,446,172,2048,1971,1668,2112,2580,205,2551,2546,1446,2806,2349,2200,901,2967,680,2803,404,2351,2192,908,2624,1217,735,1232,2145,886,1118,843,101,1396,2797,2063,229,416,1915,1483,118,2056,151,336,778,2672,120,1743,11,2068,1151,949,1714,716,133,2082,89,1564,1003,292,1580,1488,177,2906,2347,2782,1239,763,1335,1782,772,2917,33,2243,537,2229,140,2155,873,2077,2508,2197,921,1953,692,2695,361,441,887,581,1121,1173,1308,1921,1604,1416,1873,48,2371,1142,1233,1690,2536,2842,931,2881,2994,236,2308,2437,986,1760,1065,210,2650,1737,2324,2964,1270,1431,1537,1692,1027,575,809,1563,835,770,2619,2609,2251,144,2689,1731,1547,163
1066,2321,2479,2748,1749,1231,2935,439,725,306,2291,1466,848,836,1529,2388,1070,2432,2585,755,406,2205,1506,2,1508,150,2071,2779,2533,1443,2629,1172,2914,2111,910,1237,1338,1701,449,874,26,2695,2331,2487,849,835,8,2826,2442,850,1078,1179,2022,828,1863,2039,1914,327,2816,2891,1906,169,2613,371,992,1404,1349,1364,1460,467,897,433,2507,2105,72,1347,1023,1826,580,2644,2701,821,1862,1229,1641,178,1709,1532,806,2802,953,893,720,2717,236,1372,728,1883,2592,15,1104,1397,502,1986,175,18,48,1071,2854,774,1793,1084,418,884,1662,1409,105,1606,37,2169,2057,2318,2647,2114,932,2619,2151,719,2396,2352,699,298,2784,925,10,1557,510,207,1463,2441,2246,1181,1343,253,1955,2631,775,1378,2182,2400,157,799,2795,2359,471,2773,2012,930,1288,1895,325,1755,229,233,2760,440,1706,2428,658,2055,2425,1208,171,968,245,2837,2685,1001,2604,2994
824,750,2332,1982,379,2849,2950,1610,2992,2813,1087,2456,1500,2920,451,1354,884,312,2561,2303,356,1183,2564,1369,2331,870,2286,914,2777,2874,2441,1685,996,1473,924,1923,261,1214,1653,2245,338,1693,433,1166,296,2497,2651,1676,1229,1117,831,922,2859,1253,1951,1913,664,1768,198,1977,1364,1797,2246,2370,981,565,1933,2804,902,1405,609,2840,60,1698,2421,2802,1869,964,1147,727,1934,2736,1916,751,2310,103,36,994,2667,2427,1521,1436,2623,1199,2522,2657,1437,1252,2115,2757,601,1372,1474,466,2922,1627,687,477,2112,2405,1345,1315,2051,2327,1313,1401,2567,2092,627,1799,1609,1125,2732,1775,2970,1810,2526,2724,1836,2830,539,549,620,2272,2038,2343,2772,1262,2431,1512,2728,2921,2066,519,2668,2615,1629,46,386,2599,447,1060,1390,1269,979,2957,160,1367,2771,4,806,1533,1586,90,863,218,411,2611,348,804,128,756,309,126,1462,1361,1092,2652,125,1906
